question,eval_type,gold_article_number,gold_article_numbers,source,review_status
ما هي حقوق المصاب أو المستحقين عنه في حال نتج عن الإصابة عجز دائم كلي أو وفاة؟,legal_article_retrieval,138.0,138,auto_generated_allam,pending_expert_review
ما الحالات التي لا يلزم فيها صاحب العمل بتوفير العلاج للموظف المصاب وفقاً لنظام العمل السعودي؟,legal_article_retrieval,139.0,139,auto_generated_allam,pending_expert_review
ما هي الإجراءات التي يجب على صاحب العمل اتخاذها في حال إصابة أحد عماله بمرض مهني، وفقاً من نظام العمل السعودي؟,legal_article_retrieval,140.0,140,auto_generated_allam,pending_expert_review
ما الإجراءات المتبعة للإبلاغ عن إصابات العمل وفقاً لنظام العمل السعودي؟,legal_article_retrieval,141.0,141,auto_generated_allam,pending_expert_review
ما الإجراءات التي يجب على صاحب العمل اتخاذها لضمان توفير الإسعافات الأولية اللازمة للعمال في مكان العمل؟,legal_article_retrieval,142.0,142,auto_generated_allam,pending_expert_review
ما الإجراء الذي يجب على صاحب العمل القيام به تجاه العمال المعرضين للإصابة بالأمراض المهنية وفقاً من نظام العمل السعودي؟,legal_article_retrieval,143.0,143,auto_generated_allam,pending_expert_review
ما هي الالتزامات التي تقع على صاحب العمل لتوفير الرعاية الصحية لعماله وفقًا لنظام العمل السعودي؟,legal_article_retrieval,144.0,144,auto_generated_allam,pending_expert_review
ما الإجراء الذي يمكن لصاحب العمل اتخاذه لإنشاء صندوق للتوفير والادخار بموافقة الوزير، مع توضيح كيفية مساهمة العمال في هذا الصندوق؟,legal_article_retrieval,145.0,145,auto_generated_allam,pending_expert_review
ما هي الالتزامات التي يجب على صاحب العمل توفيرها للعمال الذين يعملون في أماكن بعيدة عن العمران؟,legal_article_retrieval,146.0,146,auto_generated_allam,pending_expert_review
ما التزام صاحب العمل تجاه العمال في الأماكن البعيدة عن العمران، وفي المناجم والمحاجر ومراكز التنقيب عن النفط؟,legal_article_retrieval,147.0,147,auto_generated_allam,pending_expert_review
ما هي التزام صاحب العمل تجاه العمال فيما يتعلق بوسائل النقل؟,legal_article_retrieval,148.0,148,auto_generated_allam,pending_expert_review
ما هي حقوق المرأة العاملة في إجازة الوضع وفقاً لنظام العمل السعودي؟,legal_article_retrieval,151.0,151,auto_generated_allam,pending_expert_review
ما هي حقوق المرأة العاملة عند عودتها للعمل بعد إجازة الوضع وفقاً لنظام العمل السعودي؟,legal_article_retrieval,154.0,154,auto_generated_allam,pending_expert_review
ما هي الإجراءات التي يجب على صاحب العمل اتباعها عند فصل العاملة أثناء فترة حملها أو تمتعها بإجازة الوضع؟,legal_article_retrieval,155.0,155,auto_generated_allam,pending_expert_review
ما هي الإجراءات التي يمكن لصاحب العمل اتخاذها في حال عملت العاملة أثناء إجازتها المصرح بها لدى صاحب عمل آخر؟,legal_article_retrieval,157.0,157,auto_generated_allam,pending_expert_review
ما التزام صاحب العمل تجاه العاملات اللاتي لديهن أطفال تقل أعمارهم عن ست سنوات في مكان العمل؟,legal_article_retrieval,159.0,159,auto_generated_allam,pending_expert_review
ما هي مدة الإجازة التي تستحقها المرأة العاملة المسلمة أو غير المسلمة في حال وفاة زوجها، مع توضيح تفاصيل الإجازة لكل منهما؟,legal_article_retrieval,160.0,160,auto_generated_allam,pending_expert_review
ما هي الأعمال التي يحظر نظام العمل السعودي تشغيل الأحداث فيها حفاظاً على صحتهم وسلامتهم؟,legal_article_retrieval,161.0,161,auto_generated_allam,pending_expert_review
ما هي السن القانونية المسموح بها لتشغيل الأحداث في الأعمال الخفيفة وفقاً لنظام العمل السعودي؟,legal_article_retrieval,162.0,162,auto_generated_allam,pending_expert_review
ما هي الحالات التي يجوز فيها تشغيل الأحداث خلال فترة الليل وفقاً لنظام العمل السعودي؟,legal_article_retrieval,163.0,163,auto_generated_allam,pending_expert_review
ما هي القيود المفروضة على ساعات العمل للأحداث في المملكة العربية السعودية خلال شهر رمضان؟,legal_article_retrieval,164.0,164,auto_generated_allam,pending_expert_review
ما المستندات التي يجب على صاحب العمل الحصول عليها من الحدث قبل بدء العمل، وفقاً لنظام العمل السعودي؟,legal_article_retrieval,165.0,165,auto_generated_allam,pending_expert_review
ما الإجراءات التي يجب على صاحب العمل الالتزام بها عند تشغيل حدث جديد؟,legal_article_retrieval,166.0,166,auto_generated_allam,pending_expert_review
ما هي الحالات المستثناة من تطبيق الأحكام المنصوص عليها في الباب العاشر - تشغيل الأحداث في نظام العمل السعودي؟,legal_article_retrieval,167.0,167,auto_generated_allam,pending_expert_review
ما المقصود بعقد العمل البحري وفقاً لنظام العمل السعودي؟,legal_article_retrieval,168.0,168,auto_generated_allam,pending_expert_review
ما المعلومات التي يجب توفرها في عقود عمل البحارة وفقًا لنظام العمل السعودي؟,legal_article_retrieval,170.0,170,auto_generated_allam,pending_expert_review
ما المعلومات التي يجب أن يتضمنها عقد العمل البحري وفقاً لنظام العمل السعودي؟,legal_article_retrieval,171.0,171,auto_generated_allam,pending_expert_review
ما هي الالتزامات التي يجب أن تعلن في السفينة وفي القسم المخصص للعاملين فيها وفقًا من نظام العمل السعودي؟,legal_article_retrieval,172.0,172,auto_generated_allam,pending_expert_review
ما هي الشروط المطلوبة للعمل كبحار في النظام السعودي؟,legal_article_retrieval,173.0,173,auto_generated_allam,pending_expert_review
ما الطريقة المعتمدة لصرف مستحقات البحار إذا كانت السفينة خارج المياه الإقليمية؟,legal_article_retrieval,174.0,174,auto_generated_allam,pending_expert_review
ما هي حقوق البحار في حال اختصار السفر لأي سبب كان خلال مدة رحلة بحرية واحدة؟,legal_article_retrieval,175.0,175,auto_generated_allam,pending_expert_review
ما هي الحالة التي لا يستحق فيها البحار تعويضاً عند إلغاء الرحلة البحرية، وفقاً لنظام العمل السعودي؟,legal_article_retrieval,176.0,176,auto_generated_allam,pending_expert_review
ما هي حقوق البحار في حال أسرت السفينة أو أصبحت غير صالحة للملاحة؟,legal_article_retrieval,177.0,177,auto_generated_allam,pending_expert_review
ما هي الالتزامات التي يجب على صاحب العمل اتخاذها لضمان سلامة البحارة على متن السفينة وفقاً للائحة تنظيم عقد العمل البحري؟,legal_article_retrieval,178.0,178,auto_generated_allam,pending_expert_review
كم هي مدة العمل اليومية القصوى لعمال البحر على متن السفينة أثناء وجودها في عرض البحر؟,legal_article_retrieval,179.0,179,auto_generated_allam,pending_expert_review
ما النص النظامي الذي يضمن للبحار نصيباً في مكافأات إنقاذ السفينة التي يعمل فيها، بغض النظر عن نوع أجرة عمله؟,legal_article_retrieval,180.0,180,auto_generated_allam,pending_expert_review
ما هي حقوق ورثة البحار في حال وفاته أثناء الرحلة البحرية؟,legal_article_retrieval,181.0,181,auto_generated_allam,pending_expert_review
ما الحالات التي تُمكّن صاحب العمل من إنهاء عقد العمل البحري دون إشعار العامل ودون تعويض؟,legal_article_retrieval,182.0,182,auto_generated_allam,pending_expert_review
ما التزام صاحب العمل في حال انتهاء عقد العمل البحري بالنسبة للبحار؟,legal_article_retrieval,183.0,183,auto_generated_allam,pending_expert_review
ما الحالات التي يلتزم فيها مجهز السفينة بترحيل البحار إلى بلده وفقاً لنظام العمل السعودي؟,legal_article_retrieval,184.0,184,auto_generated_allam,pending_expert_review
ما المقصود بالعمل في المناجم والمحاجر وفقاً لنظام العمل السعودي؟,legal_article_retrieval,185.0,185,auto_generated_allam,pending_expert_review
ما هو العمر الأدنى المسموح به لتشغيل العمال في المناجم والمحاجر وفقاً لنظام العمل السعودي؟,legal_article_retrieval,186.0,186,auto_generated_allam,pending_expert_review
ما الإجراء الذي يجب على صاحب العمل اتخاذه قبل السماح لأي شخص بالعمل في العمليات التي يسري عليها الباب الثاني عشر من نظام العمل السعودي؟,legal_article_retrieval,187.0,187,auto_generated_allam,pending_expert_review
كم هي مدة ساعات العمل اليومية للعامل تحت سطح الأرض، مع احتساب الوقت الذي يستغرقه للوصول من سطح الأرض والوقت الذي يستغرقه للعودة إلى سطحها؟,legal_article_retrieval,188.0,188,auto_generated_allam,pending_expert_review
ما الإجراء الذي يجب على أصحاب العمل اتخاذه لضمان عدم دخول غير العاملين في المنجم أو المحجر إلى هذه الأماكن؟,legal_article_retrieval,189.0,189,auto_generated_allam,pending_expert_review
ما الإجراء الذي يجب على صاحب العمل اتخاذه لضمان سلامة العمال عند دخولهم وخروجهم من أماكن العمل؟,legal_article_retrieval,190.0,190,auto_generated_allam,pending_expert_review
ما الإجراءات التي يجب على صاحب العمل أو المدير المسؤول اتخاذها لضمان سلامة العمال في المناجم والمحاجر؟,legal_article_retrieval,191.0,191,auto_generated_allam,pending_expert_review
ما هي الإجراءات التي يجب على صاحب العمل اتخاذها لضمان سلامة العمال في المناجم والمحاجر؟,legal_article_retrieval,192.0,192,auto_generated_allam,pending_expert_review
ما هي الالتزامات التي يجب على صاحب العمل توفيرها في المناجم والمحاجر التي يعمل فيها أكثر من 50 عاملاً، وفقاً لنظام العمل السعودي؟,legal_article_retrieval,193.0,193,auto_generated_allam,pending_expert_review
ما هو النظام الذي يتولى من خلاله مفتشو العمل مهامهم في المملكة العربية السعودية؟,legal_article_retrieval,194.0,194,auto_generated_allam,pending_expert_review
ما هي المهام التي يختص بها مفتشو العمل في نظام العمل السعودي؟,legal_article_retrieval,196.0,196,auto_generated_allam,pending_expert_review
ما هي الحقوق التي يتمتع بها مفتشو العمل في النظام السعودي عند قيامهم بمهامهم في المنشآت؟,legal_article_retrieval,198.0,198,auto_generated_allam,pending_expert_review
ما التزام صاحب العمل تجاه المفتشين والموظفين المكلفين بتفتيش العمل في مكان العمل؟,legal_article_retrieval,199.0,199,auto_generated_allam,pending_expert_review
ما هي الإجراءات التي يمكن لمفتش العمل طلبها في حال وجود خطر يهدد صحة العمال وسلامتهم؟,legal_article_retrieval,201.0,201,auto_generated_allam,pending_expert_review
ما الإجراء الذي يجب على مفتش العمل اتخاذه عند تلقيه شكاوى بشأن مخالفات نظام العمل؟,legal_article_retrieval,202.0,202,auto_generated_allam,pending_expert_review
ما الهدف من اشتراك الأطباء والمهندسين والكيميائيين والإختصاصيين في السلامة والصحة المهنية في عمليات التفتيش؟,legal_article_retrieval,204.0,204,auto_generated_allam,pending_expert_review
ما العقوبة التي قد تُفرض على صاحب العمل في حال مخالفته لأحكام نظام العمل السعودي؟,legal_article_retrieval,229.0,229,auto_generated_allam,pending_expert_review
ما هي العقوبة التي يمكن أن تفرضها الوزارة على العامل أو صاحب العمل المخالف لنظام العمل السعودي، وفقاً من نظام العمل؟,legal_article_retrieval,230.0,230,auto_generated_allam,pending_expert_review
ما الإجراء الذي يجب على المخالف اتخاذه إذا لم يتمكن من إزالة المخالفة خلال المهلة المحددة؟,legal_article_retrieval,231.0,231,auto_generated_allam,pending_expert_review
ما هي الجهة التي تتسلم المبالغ المحصلة من الغرامات وفقاً لنظام العمل السعودي؟,legal_article_retrieval,232.0,232,auto_generated_allam,pending_expert_review
ما هي المكافأة التي يمكن أن يحصل عليها الموظف أو أي شخص آخر يساعد في الكشف عن مخالفات نظام العمل السعودي؟,legal_article_retrieval,233.0,233,auto_generated_allam,pending_expert_review
السؤال: ما هي المدة المحددة التي لا تقبل بعدها أمام المحاكم العمالية أي دعوى تتعلق بمطالبة بحق من الحقوق المنصوص عليها في نظام العمل أو الناشئة عن عقد العمل، ما لم يقدم المدعي عذراً تقبله المحكمة أو يصدر من المدعى عليه إقرار بالحق؟,legal_article_retrieval,234.0,234,auto_generated_allam,pending_expert_review
ما الإجراء الذي لا يجوز لصاحب العمل اتخاذه أثناء نظر الدعوى العمالية أمام المحكمة بشأن شروط التشغيل التي كانت سارية قبل بدء الإجراءات، مما قد يؤثر على موقف العامل في الدعوى؟,legal_article_retrieval,235.0,235,auto_generated_allam,pending_expert_review
ما هي المدة التي يجب على الوزير إصدار القرارات واللوائح اللازمة لتنفيذ أحكام نظام العمل السعودي خلالها؟,legal_article_retrieval,243.0,243,auto_generated_allam,pending_expert_review
ما هو النظام الذي حل محل نظام العمل والعمال السابق في المملكة العربية السعودية؟,legal_article_retrieval,244.0,244,auto_generated_allam,pending_expert_review
ما هو تاريخ سريان نظام العمل الجديد في المملكة العربية السعودية؟,legal_article_retrieval,245.0,245,auto_generated_allam,pending_expert_review
