eval_id,question,eval_type,gold_article_number,gold_article_numbers,is_out_of_scope,gold_retrievable_top5,gold_rank,source,review_status
legal_autogen_126,ما هي مسؤولية صاحب العمل تجاه الأشخاص الذين يدخلون مكان العمل بحكم الوظيفة أو بموافقة صاحب العمل أو وكلائه، في حال تعرضهم للحوادث بسبب إهمال اتخاذ الاحتياطات الفنية اللازمة؟,legal_article_retrieval,126,126,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_127,ما هي الإجراءات التي يجب على المنشآت ذات المخاطر الكبرى اتباعها لضمان سلامة العاملين وفقاً لنظام العمل السعودي؟,legal_article_retrieval,127,127,False,False,,auto_generated_allam,pending_expert_review
legal_autogen_128,ما المقصود بالمادة الخطرة وفقاً لنظام العمل السعودي؟,legal_article_retrieval,128,128,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_129,ما هي الإجراءات التي تتخذها الوزارة لتحديد المنشآت ذات المخاطر الكبرى؟,legal_article_retrieval,129,129,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_130,ما الإجراءات التي يجب على أصحاب العمل اتخاذها بالتنسيق مع الوزارة لتحديد وضع منشآتهم وفق نظام العمل السعودي؟,legal_article_retrieval,130,130,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_131,ما هي الإجراءات التي يجب على أصحاب العمل اتخاذها لضمان سلامة العمال والجمهور والبيئة في المنشآت ذات المخاطر الكبرى؟,legal_article_retrieval,131,131,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_132,ما هي الحالات التي لا تسري عليها أحكام الفصل الثالث من الباب الثامن في نظام العمل السعودي؟,legal_article_retrieval,132,132,False,True,2.0,auto_generated_allam,pending_expert_review
legal_autogen_133,ما هي التزامات صاحب العمل تجاه العامل المصاب بإصابة عمل أو بمرض مهني حسب نظام العمل السعودي؟,legal_article_retrieval,133,133,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_134,ما هو تعريف الإصابة وفق نظام العمل السعودي؟,legal_article_retrieval,134,134,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_135,ما هي الحالة التي تعد في حكم الإصابة وتمنح نفس الحقوق والمعاملة فيما يتعلق بالمعونة والعلاج، وفقًا من نظام العمل السعودي؟,legal_article_retrieval,135,135,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_136,ما هي الآلية المعتمدة لتحديد الأمراض المهنية ودرجات العجز الدائم وفقاً لنظام العمل السعودي؟,legal_article_retrieval,136,136,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_137,ما هي حقوق العامل المصاب بعجز مؤقت نتيجة إصابة عمل وفقاً لنظام العمل السعودي؟,legal_article_retrieval,137,137,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_138,ما هي حقوق المصاب أو المستحقين عنه في حال نتج عن الإصابة عجز دائم كلي أو وفاة؟,legal_article_retrieval,138,138,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_139,ما الحالات التي لا يلزم فيها صاحب العمل بتوفير العلاج للموظف المصاب وفقاً لنظام العمل السعودي؟,legal_article_retrieval,139,139,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_140,ما هي الإجراءات التي يجب على صاحب العمل اتخاذها في حال إصابة أحد عماله بمرض مهني، وفقاً من نظام العمل السعودي؟,legal_article_retrieval,140,140,False,True,3.0,auto_generated_allam,pending_expert_review
legal_autogen_141,ما الإجراءات المتبعة للإبلاغ عن إصابات العمل وفقاً لنظام العمل السعودي؟,legal_article_retrieval,141,141,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_142,ما الإجراءات التي يجب على صاحب العمل اتخاذها لضمان توفير الإسعافات الأولية اللازمة للعمال في مكان العمل؟,legal_article_retrieval,142,142,False,True,2.0,auto_generated_allam,pending_expert_review
legal_autogen_143,ما الإجراء الذي يجب على صاحب العمل القيام به تجاه العمال المعرضين للإصابة بالأمراض المهنية وفقاً من نظام العمل السعودي؟,legal_article_retrieval,143,143,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_144,ما هي الالتزامات التي تقع على صاحب العمل لتوفير الرعاية الصحية لعماله وفقًا لنظام العمل السعودي؟,legal_article_retrieval,144,144,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_145,ما الإجراء الذي يمكن لصاحب العمل اتخاذه لإنشاء صندوق للتوفير والادخار بموافقة الوزير، مع توضيح كيفية مساهمة العمال في هذا الصندوق؟,legal_article_retrieval,145,145,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_146,ما هي الالتزامات التي يجب على صاحب العمل توفيرها للعمال الذين يعملون في أماكن بعيدة عن العمران؟,legal_article_retrieval,146,146,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_147,ما التزام صاحب العمل تجاه العمال في الأماكن البعيدة عن العمران، وفي المناجم والمحاجر ومراكز التنقيب عن النفط؟,legal_article_retrieval,147,147,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_148,ما هي التزام صاحب العمل تجاه العمال فيما يتعلق بوسائل النقل؟,legal_article_retrieval,148,148,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_151,ما هي حقوق المرأة العاملة في إجازة الوضع وفقاً لنظام العمل السعودي؟,legal_article_retrieval,151,151,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_154,ما هي حقوق المرأة العاملة عند عودتها للعمل بعد إجازة الوضع وفقاً لنظام العمل السعودي؟,legal_article_retrieval,154,154,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_155,ما هي الإجراءات التي يجب على صاحب العمل اتباعها عند فصل العاملة أثناء فترة حملها أو تمتعها بإجازة الوضع؟,legal_article_retrieval,155,155,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_157,ما هي الإجراءات التي يمكن لصاحب العمل اتخاذها في حال عملت العاملة أثناء إجازتها المصرح بها لدى صاحب عمل آخر؟,legal_article_retrieval,157,157,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_158,ما هي التزامات صاحب العمل تجاه العاملات في مكان العمل؟,legal_article_retrieval,158,158,False,False,,auto_generated_allam,pending_expert_review
legal_autogen_159,ما التزام صاحب العمل تجاه العاملات اللاتي لديهن أطفال تقل أعمارهم عن ست سنوات في مكان العمل؟,legal_article_retrieval,159,159,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_160,ما هي مدة الإجازة التي تستحقها المرأة العاملة المسلمة أو غير المسلمة في حال وفاة زوجها، مع توضيح تفاصيل الإجازة لكل منهما؟,legal_article_retrieval,160,160,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_161,ما هي الأعمال التي يحظر نظام العمل السعودي تشغيل الأحداث فيها حفاظاً على صحتهم وسلامتهم؟,legal_article_retrieval,161,161,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_162,ما هي السن القانونية المسموح بها لتشغيل الأحداث في الأعمال الخفيفة وفقاً لنظام العمل السعودي؟,legal_article_retrieval,162,162,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_163,ما هي الحالات التي يجوز فيها تشغيل الأحداث خلال فترة الليل وفقاً لنظام العمل السعودي؟,legal_article_retrieval,163,163,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_164,ما هي القيود المفروضة على ساعات العمل للأحداث في المملكة العربية السعودية خلال شهر رمضان؟,legal_article_retrieval,164,164,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_165,ما المستندات التي يجب على صاحب العمل الحصول عليها من الحدث قبل بدء العمل، وفقاً لنظام العمل السعودي؟,legal_article_retrieval,165,165,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_166,ما الإجراءات التي يجب على صاحب العمل الالتزام بها عند تشغيل حدث جديد؟,legal_article_retrieval,166,166,False,True,2.0,auto_generated_allam,pending_expert_review
legal_autogen_167,ما هي الحالات المستثناة من تطبيق الأحكام المنصوص عليها في الباب العاشر - تشغيل الأحداث في نظام العمل السعودي؟,legal_article_retrieval,167,167,False,True,3.0,auto_generated_allam,pending_expert_review
legal_autogen_168,ما المقصود بعقد العمل البحري وفقاً لنظام العمل السعودي؟,legal_article_retrieval,168,168,False,True,4.0,auto_generated_allam,pending_expert_review
legal_autogen_170,ما المعلومات التي يجب توفرها في عقود عمل البحارة وفقًا لنظام العمل السعودي؟,legal_article_retrieval,170,170,False,True,2.0,auto_generated_allam,pending_expert_review
legal_autogen_171,ما المعلومات التي يجب أن يتضمنها عقد العمل البحري وفقاً لنظام العمل السعودي؟,legal_article_retrieval,171,171,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_172,ما هي الالتزامات التي يجب أن تعلن في السفينة وفي القسم المخصص للعاملين فيها وفقًا من نظام العمل السعودي؟,legal_article_retrieval,172,172,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_173,ما هي الشروط المطلوبة للعمل كبحار في النظام السعودي؟,legal_article_retrieval,173,173,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_174,ما الطريقة المعتمدة لصرف مستحقات البحار إذا كانت السفينة خارج المياه الإقليمية؟,legal_article_retrieval,174,174,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_175,ما هي حقوق البحار في حال اختصار السفر لأي سبب كان خلال مدة رحلة بحرية واحدة؟,legal_article_retrieval,175,175,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_176,ما هي الحالة التي لا يستحق فيها البحار تعويضاً عند إلغاء الرحلة البحرية، وفقاً لنظام العمل السعودي؟,legal_article_retrieval,176,176,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_177,ما هي حقوق البحار في حال أسرت السفينة أو أصبحت غير صالحة للملاحة؟,legal_article_retrieval,177,177,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_178,ما هي الالتزامات التي يجب على صاحب العمل اتخاذها لضمان سلامة البحارة على متن السفينة وفقاً للائحة تنظيم عقد العمل البحري؟,legal_article_retrieval,178,178,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_179,كم هي مدة العمل اليومية القصوى لعمال البحر على متن السفينة أثناء وجودها في عرض البحر؟,legal_article_retrieval,179,179,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_180,ما النص النظامي الذي يضمن للبحار نصيباً في مكافأات إنقاذ السفينة التي يعمل فيها، بغض النظر عن نوع أجرة عمله؟,legal_article_retrieval,180,180,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_181,ما هي حقوق ورثة البحار في حال وفاته أثناء الرحلة البحرية؟,legal_article_retrieval,181,181,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_182,ما الحالات التي تُمكّن صاحب العمل من إنهاء عقد العمل البحري دون إشعار العامل ودون تعويض؟,legal_article_retrieval,182,182,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_183,ما التزام صاحب العمل في حال انتهاء عقد العمل البحري بالنسبة للبحار؟,legal_article_retrieval,183,183,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_184,ما الحالات التي يلتزم فيها مجهز السفينة بترحيل البحار إلى بلده وفقاً لنظام العمل السعودي؟,legal_article_retrieval,184,184,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_185,ما المقصود بالعمل في المناجم والمحاجر وفقاً لنظام العمل السعودي؟,legal_article_retrieval,185,185,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_186,ما هو العمر الأدنى المسموح به لتشغيل العمال في المناجم والمحاجر وفقاً لنظام العمل السعودي؟,legal_article_retrieval,186,186,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_187,ما الإجراء الذي يجب على صاحب العمل اتخاذه قبل السماح لأي شخص بالعمل في العمليات التي يسري عليها الباب الثاني عشر من نظام العمل السعودي؟,legal_article_retrieval,187,187,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_188,كم هي مدة ساعات العمل اليومية للعامل تحت سطح الأرض، مع احتساب الوقت الذي يستغرقه للوصول من سطح الأرض والوقت الذي يستغرقه للعودة إلى سطحها؟,legal_article_retrieval,188,188,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_189,ما الإجراء الذي يجب على أصحاب العمل اتخاذه لضمان عدم دخول غير العاملين في المنجم أو المحجر إلى هذه الأماكن؟,legal_article_retrieval,189,189,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_190,ما الإجراء الذي يجب على صاحب العمل اتخاذه لضمان سلامة العمال عند دخولهم وخروجهم من أماكن العمل؟,legal_article_retrieval,190,190,False,True,2.0,auto_generated_allam,pending_expert_review
legal_autogen_191,ما الإجراءات التي يجب على صاحب العمل أو المدير المسؤول اتخاذها لضمان سلامة العمال في المناجم والمحاجر؟,legal_article_retrieval,191,191,False,True,2.0,auto_generated_allam,pending_expert_review
legal_autogen_192,ما هي الإجراءات التي يجب على صاحب العمل اتخاذها لضمان سلامة العمال في المناجم والمحاجر؟,legal_article_retrieval,192,192,False,True,2.0,auto_generated_allam,pending_expert_review
legal_autogen_193,ما هي الالتزامات التي يجب على صاحب العمل توفيرها في المناجم والمحاجر التي يعمل فيها أكثر من 50 عاملاً، وفقاً لنظام العمل السعودي؟,legal_article_retrieval,193,193,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_194,ما هو النظام الذي يتولى من خلاله مفتشو العمل مهامهم في المملكة العربية السعودية؟,legal_article_retrieval,194,194,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_196,ما هي المهام التي يختص بها مفتشو العمل في نظام العمل السعودي؟,legal_article_retrieval,196,196,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_198,ما هي الحقوق التي يتمتع بها مفتشو العمل في النظام السعودي عند قيامهم بمهامهم في المنشآت؟,legal_article_retrieval,198,198,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_199,ما التزام صاحب العمل تجاه المفتشين والموظفين المكلفين بتفتيش العمل في مكان العمل؟,legal_article_retrieval,199,199,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_200,ما الإجراء الذي يجب على مفتش العمل اتخاذه عند حضور عملية التفتيش في المنشأة؟,legal_article_retrieval,200,200,False,False,,auto_generated_allam,pending_expert_review
legal_autogen_201,ما هي الإجراءات التي يمكن لمفتش العمل طلبها في حال وجود خطر يهدد صحة العمال وسلامتهم؟,legal_article_retrieval,201,201,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_202,ما الإجراء الذي يجب على مفتش العمل اتخاذه عند تلقيه شكاوى بشأن مخالفات نظام العمل؟,legal_article_retrieval,202,202,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_204,ما الهدف من اشتراك الأطباء والمهندسين والكيميائيين والإختصاصيين في السلامة والصحة المهنية في عمليات التفتيش؟,legal_article_retrieval,204,204,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_229,ما العقوبة التي قد تُفرض على صاحب العمل في حال مخالفته لأحكام نظام العمل السعودي؟,legal_article_retrieval,229,229,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_230,ما هي العقوبة التي يمكن أن تفرضها الوزارة على العامل أو صاحب العمل المخالف لنظام العمل السعودي، وفقاً من نظام العمل؟,legal_article_retrieval,230,230,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_231,ما الإجراء الذي يجب على المخالف اتخاذه إذا لم يتمكن من إزالة المخالفة خلال المهلة المحددة؟,legal_article_retrieval,231,231,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_232,ما هي الجهة التي تتسلم المبالغ المحصلة من الغرامات وفقاً لنظام العمل السعودي؟,legal_article_retrieval,232,232,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_233,ما هي المكافأة التي يمكن أن يحصل عليها الموظف أو أي شخص آخر يساعد في الكشف عن مخالفات نظام العمل السعودي؟,legal_article_retrieval,233,233,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_234,السؤال: ما هي المدة المحددة التي لا تقبل بعدها أمام المحاكم العمالية أي دعوى تتعلق بمطالبة بحق من الحقوق المنصوص عليها في نظام العمل أو الناشئة عن عقد العمل، ما لم يقدم المدعي عذراً تقبله المحكمة أو يصدر من المدعى عليه إقرار بالحق؟,legal_article_retrieval,234,234,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_235,ما الإجراء الذي لا يجوز لصاحب العمل اتخاذه أثناء نظر الدعوى العمالية أمام المحكمة بشأن شروط التشغيل التي كانت سارية قبل بدء الإجراءات، مما قد يؤثر على موقف العامل في الدعوى؟,legal_article_retrieval,235,235,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_243,ما هي المدة التي يجب على الوزير إصدار القرارات واللوائح اللازمة لتنفيذ أحكام نظام العمل السعودي خلالها؟,legal_article_retrieval,243,243,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_244,ما هو النظام الذي حل محل نظام العمل والعمال السابق في المملكة العربية السعودية؟,legal_article_retrieval,244,244,False,True,1.0,auto_generated_allam,pending_expert_review
legal_autogen_245,ما هو تاريخ سريان نظام العمل الجديد في المملكة العربية السعودية؟,legal_article_retrieval,245,245,False,True,5.0,auto_generated_allam,pending_expert_review
