eval_id,question,expected_answer,beneficiaries,sector,subsite,legal_category,source_name,source_url,eval_type,gold_source_type,gold_document_unit_id,gold_document_unit_ids,gold_article_number,gold_article_numbers,gold_article_title,is_out_of_scope,notes,has_valid_gold_article,eval_type_original,is_retrieval_eval,retrieval_eval_level,gold_validation_status,eval_type_for_retrieval,is_out_of_scope_bool,has_gold,gold_available_in_index
30,كيف يتم احتساب من سبق ونفذ بحقه عقوبة سجن؟,يحسب السعودي بسعوديين 2 في أول منشأة التحق بها بعد تنفيذ الحكم وحتى يصبح سجله خالياً، ويتطلب من صاحب العمل تسجيله في مكتب التأمينات الاجتماعية.,أعمال | العمالة المنزلية | عامل | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أعمال | العمالة المنزلية | عامل | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,7289c70e7ce4b282bd01c34f0c91cc335e31e09f20e0ff5f18909c7cbfd7cb31,7289c70e7ce4b282bd01c34f0c91cc335e31e09f20e0ff5f18909c7cbfd7cb31,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
31,هل يحدد برنامج نطاقات العائد المادي؟,إن برنامج نطاقات يتعامل مع تحدي البطالة من منطلق عام يتعلق بتحديد النسب الملزمة للتوطين في كافة منشآت القطاع الخاص ثم يأتي برنامج حافز لإعانة الباحثين عن العمل ليكمل جانب آخر من منظومة التوطين بتوفيره قاعدة بيانات للكفاءات النوعية المتاحة والمسجلة بالبرنامج. أما ما يتعلق بالعائد المادي فهذا أمر لا تتدخل فيه الوزارة بل هو متروك لأصحاب العمل وطبيعة الوظيفة المتاحة ونتوقع مع زيادة الطلب على الأيدي العاملة الوطنية أن يؤدي إلى زيادة العائد المادي للعامل السعودي بطريقة غير مباشرة.,أعمال | العمالة المنزلية | عامل | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أعمال | العمالة المنزلية | عامل | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,f63fa84cbc0b263fcad5d3da7a9059ab954e1513be6047817a621331c0dd3966,f63fa84cbc0b263fcad5d3da7a9059ab954e1513be6047817a621331c0dd3966,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
32,ما هي الخطوات المتبعة عند تغيب عامل الخدمة المنزلية؟,عند ترك عامل الخدمة المنزلية العمل، على صاحب العمل أن يبلغ أقرب مركز شرطة لمقر منزله، وعلى مركز الشرطة المبلغ القيام بالآتي: إبلاغ إدارة الجوازات بهرب العامل لاتخاذ الإجراءات اللازمة. إفادة مكتب العمل بذلك، للتأكد من أنه ليس لعامل الخدمة المنزلية دعوى ضد صاحب العمل، أو لصاحب العمل دعوى ضد العامل. وعندما تكون هناك دعوى، فعلى مكتب العمل إفادة إدارة الجوازات بذلك. تزويد المُبلّغ بنسخة من بلاغ الهروب.,أعمال | العمالة المنزلية | عامل | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أعمال | العمالة المنزلية | عامل | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,f921722616f4d9f35a2391cff4bdfeb08a2d51091cc52dc7cf2792c8820260fd,f921722616f4d9f35a2391cff4bdfeb08a2d51091cc52dc7cf2792c8820260fd,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
33,ما هي عقوبة المخالفة من قِبل صاحب العمل؟,مع عدم الإخلال بالعقوبات الواردة في الأنظمة الأخرى يعاقب عامل الخدمة المنزلية الذي يخالف أحكام هذه اللائحة وفق الآتي: • غرامة مالية لا تزيد عن ألفي ريال، أو بمنعه من العمل في المملكة نهائيا، أو بهما معا. • تتعدد الغرامات بتعدد المخالفات المثبتة على عامل الخدمة المنزلية. ويتحمل عامل الخدمة المنزلية المخالف تكاليف عودته إلى بلده، فإن لم تكن له مستحقات مالية تفي بالغرامات المقررة عليه، يرحَّل إلى بلده على حساب الدولة.,العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,94d26ecca816d579e433662289c7aee9f0a17295418d9da9ee92a198287fcde1,94d26ecca816d579e433662289c7aee9f0a17295418d9da9ee92a198287fcde1,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
34,ما هي المدة النظامية التي يحق للعامل فيها مطالبة صاحب العمل بحقوقه؟,لا تقبل أمام المحاكم العمالية أي دعوى تتعلق بالمطالبة بحق من الحقوق المنصوص عليها في هذا النظام أو الناشئة عن عقد العمل بعد مضي 12 شهر من تاريخ انتهاء علاقة العمل مالم يتقدم المدعي عذرا تقبل المحكمة أو يصدر من المدعى عليه إقرار بالحق كما تنظر الدعاوى على وجه الاستعجال وذلك وفقا للمادة 234 من نظام العمل السعودي .,أعمال | العمالة المنزلية | عامل | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أعمال | العمالة المنزلية | عامل | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,97c66b8afbad08e5620c55517fce290e247f42d4d010cfed2a83d90fd28f6da5,97c66b8afbad08e5620c55517fce290e247f42d4d010cfed2a83d90fd28f6da5,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
35,ما هو الأجر الذي يتم عليه احتساب مكافأة نهاية الخدمة؟ هل هو الأساسي أم الإجمالي؟,إذا انتهت علاقة العمل وجب على صاحب العمل أن يدفع إلى العامل مكافأة عن مدة خدمته تحسب على أساس أجر نصف شهر عن كل سنة من السنوات الخمس الأولى، وأجر شهر عن كل سنة من السنوات التالية، ويتخذ الأجر الأخير أساسًا لحساب المكافأة، ويستحق العامل مكافأة عن أجزاء السنة بنسبة ما قضاه منها في العمل، وقد عرفت المادة 2 من النظام الأجر بانه الأجر الأساسي مُضافًا إليه سائر الزيادات المستحقة الأخرى التي تتقرر للعامل مقابل جهد بذله في العمل، أو مخاطر يتعرض لها في أداء عمله، أو التي تتقرر للعامل لقاء العمل بموجب عقد العمل أو لائحة تنظيم العمل، ومن ذلك البدلات، والزيادات، والمنح أو المكافآت، والميزات العينية، والعمولات والنسب المئوية ويجوز الاتفاق على ألا تحسب في الأجر الذي تسوى على أساسه مكافأة نهاية الخدمة جميع مبالغ العمولات أو بعضها والنسب المئوية عن ثمن المبيعات وما أشبه ذلك من عناصر الأجر الذي يدفع إلى العامل وتكون قابلة بطبيعتها للزيادة والنقص,أعمال | أفراد | العمالة المنزلية | عامل | كبار السن,قطاع الخدمة المدنية (العام),مركز الرياض للسياسات السلوكية,أعمال | أفراد | العمالة المنزلية | عامل | كبار السن | قطاع الخدمة المدنية (العام) | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,820436daea7e339789bd3af1183871f34e262b0a2d6c040e622bec71211caf03,820436daea7e339789bd3af1183871f34e262b0a2d6c040e622bec71211caf03,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
36,ماهي الجهات المرتبطة في منصة مُدد لإدارة الرواتب؟,"وزارة الموارد البشرية والتنمية الاجتماعية. نظام حماية الأجور. المؤسسة العامة للتأمينات الاجتماعية. البنوك السعودية: بنك الرياض ,البنك العربي وبنك الإنماء و بنك الأهلي. شركات المدفوعات الرقمية STCpay",أعمال | العمالة المنزلية | عامل | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أعمال | العمالة المنزلية | عامل | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,f6307ab71ae06944abcc49a03561b576630c451a5f21a0720100cc9940ee4851,f6307ab71ae06944abcc49a03561b576630c451a5f21a0720100cc9940ee4851,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
37,في حال تحويل الرواتب عبر البنك، كيف أحصل على ملف حماية الأجور؟,تقدم بطلب من المصرف للحصول على ملف الأجور موقّع إلكترونيًا ثم قم بزيارة منصة مُدد والتسجيل واختيار المنشأة ورفع ملف الأجور بعد إدخال البيانات الصحيحة المطلوبة.,أعمال | العمالة المنزلية | عامل | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أعمال | العمالة المنزلية | عامل | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,93994a1a5918147635a7d53dbaba0ff7cbc78e10e18b3f54350ce4c47a189a4a,93994a1a5918147635a7d53dbaba0ff7cbc78e10e18b3f54350ce4c47a189a4a,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
38,ما المقصود بالتسويات؟,التسويات المالية هي المبالغ المالية التي تقوم منشأة بتقديمها للعامل كمثال: دفع الأجور المتأخرة لأكثر من ٩٠ يومًا. دفع أجر العمل الإضافي. دفع بدل سكن مقدم. أي عملية مالية تكون بين المنشأة والعامل غير الأجور الشهرية أو الأسبوعية.,أعمال | العمالة المنزلية | عامل | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أعمال | العمالة المنزلية | عامل | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,64cbaf86504d0b8ca184be4f89a4d9adbe5bc4e17d884492f204e7852cc0436d,64cbaf86504d0b8ca184be4f89a4d9adbe5bc4e17d884492f204e7852cc0436d,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
39,ماهي أنواع الأجور؟,أ - العمال باليومية: تصرف أجورهم مرة كل أسبوع على الأقل. ب - العمال ذوو الأجور الشهرية: تصرف أجورهم مرة في الشهر. ج - إذا كان العمل يؤدى بالقطعة، ويحتاج لمدة تزيد على أسبوعين، فيجب أن يحصل العامل على دفعة كل أسبوع تتناسب مع ما أتمه من العمل، ويصرف باقي الأجر كاملاً خلال الأسبوع التالي لتسليم العمل. د - في غير ما ذكر، تؤدى إلى العمال أجورهم مرة كل أسبوع على الأقل.,أعمال | العمالة المنزلية | عامل | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أعمال | العمالة المنزلية | عامل | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,8e06c66ee402766df27aaf8329f83e5aa7356c11f5e5614759771e3212469f73,8e06c66ee402766df27aaf8329f83e5aa7356c11f5e5614759771e3212469f73,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
40,كيف يتم تعويض العامل عن الإصابة في حالتي العجز (الدائم-المؤقت)؟,للمصاب في حالة عجزه المؤقت عن العمل الناتج من إصابة عمل الحق في معونة مالية تعادل أجره كاملًا لمدة ستين يوماً ثم يستحق مقابلًا ماليًّا يعادل 75 % من أجره طوال المدة التي يستغرقها علاجه فإذا بلغت مدة لعلاج سنة أو تقرر طبيًّا عدم احتمال شفائه وحالته الصحية لا تمكنه من العمل، عدت الإصابة عجزاً كليًّا، وينهى العقد ويعوض عن الإصابة ولا يكون لصاحب العمل حق في استرداد ما دفعه إلى المصاب خلال تلك السنة. إذا نتج عن الإصابة عجز دائم كلي أو أدت الإصابة إلى وفاة المصاب فللمصاب أو المستحقين عنه الحق في تعويض يقدر بما يعادل أجره عن مدة ثلاث سنوات بحد أدنى قدره أربعة وخمسون ألف ريال أما إذا نتج عن الإصابة عجز دائم جزئي، فإن المصاب يستحق تعويضاً معادلًا لنسبة ذلك العجز المقدر، وفقاً لجدول دليل نسب العجز المعتمد، مضروبة في قيمة تعويض العجز الدائم الكلي.,أعمال | العمالة المنزلية | عامل | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أعمال | العمالة المنزلية | عامل | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,c099c8165b64bf6b286ed53972197093564513a6ff328f1602bcba47e20bc5d4,c099c8165b64bf6b286ed53972197093564513a6ff328f1602bcba47e20bc5d4,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
41,كيف اتابع الشكوى وما هي الوثائق المطلوبة؟,على العميل متابعة الموضوع مع مكتب الشكاوى في وزارة الموارد البشرية والتنمية الاجتماعية عن طريق مركز الاتصال أو الحضور شخصياً إلى الوزارة وإبراز رقم الشكوى المقدمة للتأكد من صحتها ومتابعتها عبر وزارة الموارد البشرية ومن ثم يتم الاتصال بالعميل للإفادة. ولمتابعة الشكوى، على العميل إبراز الآتي: رقم السجل المدني رقم المنشأة رقم التليفون رقم الشكوى المقدمة في مكتب العمل,أعمال | العمالة المنزلية | عامل | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أعمال | العمالة المنزلية | عامل | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,0398d4a46e5ee6be9ef0df953a14bd2835e57cabaf5f1da1fb04aa19abded2e2,0398d4a46e5ee6be9ef0df953a14bd2835e57cabaf5f1da1fb04aa19abded2e2,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
42,ما هي الوثائق المطلوبة لتقديم دعوى عمالية إلكترونياً؟,التوجه إلى منصة ودي المقدمة من وزارة الموارد البشرية والتنمية الاجتماعية عبر الرابط التالي: https://www.mol.gov.sa/securessl/login.aspx&nbsp ; إرفاق عقد العمل إن وجد أو ما يثبت وجود علاقة عمالية المستندات المطلوبة بحسب نوع النزاع هوية مقدم الشكوى وصفته وفي حال كان مقدم الطلب وكيل يجب ارفاق صك الوكالة وله حق الصلح والإبراء والتنازل.,أعمال | العمالة المنزلية | عامل | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أعمال | العمالة المنزلية | عامل | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,2e5c3a2563f361ab697982679b03373a5cbd2eaa36d4dd9bcd0aa03b673db354,2e5c3a2563f361ab697982679b03373a5cbd2eaa36d4dd9bcd0aa03b673db354,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
43,هل يمكن إلزام الموظفين بالعمل خلال إجازة عيد الفطر؟,لعدم منح الموظف إجازة عيد الفطر (لمدة 4 أيام) غرامة قدرها 5000 ريال على كل موظف لم يمنح هذه الإجازة. في المنشاة. المادة 50 من جدول المخالفات,أعمال | العمالة المنزلية | عامل | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أعمال | العمالة المنزلية | عامل | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,4d3c642942ba10e78be4d52d8b184e5e207962ad8ee43e4bc7853a362b39190d,4d3c642942ba10e78be4d52d8b184e5e207962ad8ee43e4bc7853a362b39190d,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
44,هل عدد ساعات العمل للعامل غير المسلم أكثر من العامل المسلم في شهر رمضان المبارك؟,لا يجوز تشغيل العامل تشغيلاً فعلياً أكثر من ثماني ساعات في اليوم الواحد ، إذا اعتمد صاحب العمل المعيار اليومي ، أو أكثر من ثمان وأربعين ساعة في الأسبوع ، إذا اعتمد المعيار الأسبوعي . وتخفض ساعات العمل الفعلية خلال شهر رمضان للمسلمين ، بحيث لا تزيد على ست ساعات في اليوم ، أو ست وثلاثين ساعة في الأسبوع.,العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,c1040b17a00a19ae0b4d8df030bfd84bacb32bdb08aa94a75936e54655616a54,c1040b17a00a19ae0b4d8df030bfd84bacb32bdb08aa94a75936e54655616a54,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
45,ماهي حقوق العامل في الإجازة المرضیة؟,للعامل الذي يثبت مرضه الحق في إجازة مرضية بأجر عن الثلاثين يومًا الأولى، وبثلاثة أرباع الأجر عن الستين يومًا التالية، ودون أجر للثلاثين يومًا التي تلي ذلك خلال السنة الواحدة، سواء أكانت هذه الإجازات متصلة أم متقطعة، ويقصد بالسنة الواحدة: السنة التي تبدأ من تاريخ أول إجازة مرضية. للمصاب - في حالة عجزه المؤقت عن العمل الناتج من إصابة عمل - الحق في معونة مالية تعادل أجره كاملاً لمدة ستين يوماً ثم يستحق مقابلاً ماليًّا يعادل (75%) من أجره طوال المدة التي يستغرقها علاجه. فإذا بلغت مدة العلاج سنة أو تقرر طبيًّا عدم احتمال شفائه وحالته الصحية لا تمكنه من العمل، عُدت الإصابة عجزاً كليًّا، وينهي العقد ويعوض عن الإصابة. ولا يكون لصاحب العمل حق في استرداد ما دفعه إلى المصاب خلال تلك السنة.,أعمال | العمالة المنزلية | عامل | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أعمال | العمالة المنزلية | عامل | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,32898bf5044e32239cdef490727e307f9171a5987f5f674612c47d685919de35,32898bf5044e32239cdef490727e307f9171a5987f5f674612c47d685919de35,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
46,هل تستحق العاملة إجازة وضع في حال الإجهاض لا قدر الله؟,فيما يتعلق بإجازة الوضع، فإنه طالما أن المادة 151 من نظام العمل السعودي نصت صراحة على استحقاق المرأة العاملة لهذه الإجازة في حالة الوضع فقط، ولم يتطرق النظام إلى منحها للعاملة في حالة الإجهاض، فإنه بالتالي لا يمكن منح هذه الإجازة في غير ما خصصت له ، على أنه يمكن التعامل مع الإجهاض طبقاً لأحكام الإجازة المرضية المقررة نظاماً.,أفراد | العمالة المنزلية | امرأة | عامل | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | امرأة | عامل | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,249aa47cac4c0c9eb5adaa76941e8a8ccdbc28cab7a3fa6b9cc66c8e416b447f,249aa47cac4c0c9eb5adaa76941e8a8ccdbc28cab7a3fa6b9cc66c8e416b447f,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
47,ماهي حقوق المرأة العاملة في الإجازات في حالة الحمل والولادة؟,على صاحب العمل توفير الرعاية الطبية للمرأة العاملة أثناء الحمل والولادة. (المادة 153) لا يجوز لصاحب العمل فصل العاملة أو إنذارها بالفصل أثناء حملها أو تمتعها بإجازة الوضع، ويشمل ذلك مدة مرضها الناشئ عن أي منهما، على أن يثبت المرض بشهادة طبية معتمدة، وألا تتجاوز مدة غيابها (مائة وثمانين) يوماً في السنة سواءً أكانت متصلة أم متفرقة. (المادة 155),أفراد | العمالة المنزلية | امرأة | عامل | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | امرأة | عامل | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,44997481f95cb1ac6528d92c4c5821626f7bf8baa33c6d9289ecd27ed93f3bae,44997481f95cb1ac6528d92c4c5821626f7bf8baa33c6d9289ecd27ed93f3bae,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
48,كيف يتم التأكد من قبل الوزارة على تحقق الاشتراطات في المحلات المخصصة للنساء؟,تقوم وزارة الموارد البشرية والتنمية الاجتماعية بحملات تفتيشية للتحقق من تطبيق أصحاب المحلات للقرار والالتزام بضوابطه.,أفراد | العمالة المنزلية | امرأة | عامل | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | امرأة | عامل | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,7018e36c32f55775f1de6a0957d666863d0270191f6c87b7d404aaa46199ff21,7018e36c32f55775f1de6a0957d666863d0270191f6c87b7d404aaa46199ff21,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
49,ماذا يعني نظام التعاقد الرسمي ؟,أسلوب ينظم العلاقة بين الموظف والجهة لأداء مهمات الوظائف بدوام كامل من خلال عقد بين الطرفين وفق نموذج العقد الوارد في أطر العمل التنظيمية للائحة التنفيذية للموارد البشرية في الخدمة المدنية وبنفس الأجر المحدد للوظيفة في سلم الرواتب والعلاوة السنوية وبدل النقل والبدلات والمزايا المالية المحددة للوظيفة التي يؤدي مهماتها وفق اللائحة المشمولة بها. وهو عقد غير محدد المدة مما لا يتطلب تجديده سنوياً، ولا يختلف الوضع الوظيفي والمالي لمن يتم التعاقد معه عن المعين على الوظيفة من حيث ساعات العمل والترقيات والإجازات والانتداب والتدريب والايفاد والابتعاث وتقويم الأداء وغيرها.,أفراد | الجهات الحكومية | العمالة المنزلية | امرأة | شباب | كبار السن,قطاع الخدمة المدنية (العام),مركز الرياض للسياسات السلوكية,أفراد | الجهات الحكومية | العمالة المنزلية | امرأة | شباب | كبار السن | قطاع الخدمة المدنية (العام) | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,5bb5ed373a3a010a8eb286994e72caecf83b6a3f57ad957835e20af73e4e31a1,5bb5ed373a3a010a8eb286994e72caecf83b6a3f57ad957835e20af73e4e31a1,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
50,هل يوجد ضوابط أو شروط إضافية للوظائف المشمولة بسلالم الرواتب ؟,الوظائف المشمولة بسلم رواتب الوظائف التعليمية يشترط لها بالإضافة للدرجة العلمية والتخصص المناسب اجتياز اختبار كفايات المعلمين والمعلمات وإصدار الرخصة المهنية الوظائف المشمولة بسلم رواتب الوظائف الصحية (رجال / نساء) يشترط بالإضافة للدرجة العلمية والتخصص المطلوب اجتياز التقويم المهني وإصدار بطاقة التسجيل المهني من الهيئة السعودية للتخصصات السعودية. الوظائف المشمولة بسلم رواتب الموظفين العام (رجال ) يشترط بالإضافة للدرجة العلمية والتخصص المطلوب حضور اختبار القدرة المعرفية للجامعيين وحملة مؤهل الماجستير.,أفراد | العمالة المنزلية | كبار السن,قطاع الخدمة المدنية (العام),مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | قطاع الخدمة المدنية (العام) | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,94a2fafef8a84bce0f094dab18c02c86e93af199d24f6c84073c78c11a928334,94a2fafef8a84bce0f094dab18c02c86e93af199d24f6c84073c78c11a928334,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
51,كيف يتم معرفه عدد السعوديين المطلوب توظيفهم لرفع نطاق المنشاة؟,يمكن للمنشأة معرفة أعداد السعوديين الواجب تعيينهم للوصول الى النطاق التي ترغب به المنشأة من خلال منصة قوى - خدمة دليل نطاقات التفاعلي رابط الخدمة .,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,391d978fddfef6a7f71db455940e1f614489fe4cba4d3a2e4f4f5a2cb4bdf2c4,391d978fddfef6a7f71db455940e1f614489fe4cba4d3a2e4f4f5a2cb4bdf2c4,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
52,عند إضافة عامل سعودي هل سيتم احتساب نسبة التوطين بشكل فوري؟,"يتم احتساب وزن العامل بشكل فوري عند إضافة عامل سعودي لجميع المنشآت خلال التحديث الأسبوعي لنطاقات حسب القواعد الخاصة بالاحتساب، مع ملاحظة أنه تم إتاحة خدمة الاحتساب الفوري لجميع منشآت سوق العمل بالتزامن مع انطلاقة برنامج نطاقات ""المطور"" وذلك لدعم وتحفيز المنشآت للوصول الى نطاقات متميزة.",أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,d6ea21b70b4d6437c87cea50ba136352fc501085419c4c322286014b8cb2e799,d6ea21b70b4d6437c87cea50ba136352fc501085419c4c322286014b8cb2e799,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
