eval_id,eval_type,question,gold_document_unit_id,gold_document_unit_ids,gold_article_number,gold_article_numbers,evaluation_note,original_question,same_as_original_after_normalization,expected_answer,beneficiaries,sector,subsite,legal_category,source_name,source_url,gold_source_type,gold_article_title,is_out_of_scope,notes,has_valid_gold_article,eval_type_original,is_retrieval_eval,retrieval_eval_level,gold_validation_status,eval_type_for_retrieval,is_out_of_scope_bool
FAQ_INDEXED_RETRIEVAL_0046,faq_paraphrase_retrieval,أريد معرفة إجراءات الانتقال خلال السنة الأولى في الحالات الاستثنائية؟,c568abd5af208d212478a694c2101c66545390985d13e4adc858333feb3c6e26,c568abd5af208d212478a694c2101c66545390985d13e4adc858333feb3c6e26,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما هي إجراءات الانتقال خلال السنة الأولى في الحالات الاستثنائية؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0047,faq_paraphrase_retrieval,أريد معرفة ما إذا كان تمكن البوابة والانظمة التابعة لها المستخدم من تخصيص الخدمات واضافة الخدمات المفضلة على صفحة المستخدم؟,bd7dabf26abca821409c8f891bcd97d9571cec066f19591481e33f836ac45057,bd7dabf26abca821409c8f891bcd97d9571cec066f19591481e33f836ac45057,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل تمكن البوابة والانظمة التابعة لها المستخدم من تخصيص الخدمات واضافة الخدمات المفضلة على صفحة المستخدم؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0048,faq_paraphrase_retrieval,أريد معرفة ما إذا كان بإمكان أي موظف في منشأتي أن يسجل في منصة مُدد ويقوم برفع ملف حماية الأجور؟,782454a8db80146aae7845dbc2fe9da819116345f559bc36f028b43a637b4258,782454a8db80146aae7845dbc2fe9da819116345f559bc36f028b43a637b4258,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل بإمكان أي موظف في منشأتي أن يسجل في منصة مُدد ويقوم برفع ملف حماية الأجور؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0049,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ما مدى أحقية المعين على بند الأجور المكلف بالعمل الإضافي لبدل النقل الإضافي؟,09bd9b28fb405d84780b2d5e5debda9e0093df5364847ca6754d31e3b7057749,09bd9b28fb405d84780b2d5e5debda9e0093df5364847ca6754d31e3b7057749,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما مدى أحقية المعين على بند الأجور المكلف بالعمل الإضافي لبدل النقل الإضافي؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0050,faq_paraphrase_retrieval,أريد معرفة ما إذا كان تسري على شاغلي الوظائف المؤقتة القواعد الواردة في نظام الخدمة المدنية ولوائحه التنفيذية التي تحظر على الموظفين الاشتغال بالتجارة؟,98775e3719f9ad1daae1e9c448a4160aaf0aa0075832de5a4def009ccd5eff19,98775e3719f9ad1daae1e9c448a4160aaf0aa0075832de5a4def009ccd5eff19,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل تسري على شاغلي الوظائف المؤقتة القواعد الواردة في نظام الخدمة المدنية ولوائحه التنفيذية التي تحظر على الموظفين الاشتغال بالتجارة؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0051,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: كتابة العقد؟,c9a21fbcbb61daf80cda91d5fff90c0620c61a52964483d2246ad7c37f13bc25,c9a21fbcbb61daf80cda91d5fff90c0620c61a52964483d2246ad7c37f13bc25,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,كتابة العقد,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0052,faq_paraphrase_retrieval,أريد معرفة ما إذا كان يترتب على العامل الوافد دفع أي رسوم حكومية (رخصة العمل – الإقامة - رسوم الخدمة) عند طلب الانتقال؟,640d7433c6a8283bdeabfb8ca588f707116f94b9289d79f871410871be77a01c,640d7433c6a8283bdeabfb8ca588f707116f94b9289d79f871410871be77a01c,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل يترتب على العامل الوافد دفع أي رسوم حكومية (رخصة العمل – الإقامة - رسوم الخدمة) عند طلب الانتقال؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0053,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: موظف منح إجازة عادية تنتهي مع ابتداء عطلة أحد العيدين ثم تقدم بطلب إجازة لمدة شهر تبدأ من انتهاء العطلة. هل يعتبر ذلك تمديداً ومن ثم تحتسب عليه العطلة؟,bb92d7b7078900d2abf1361bfbfcd1f398567caf1e6ad0f4384858a133c47a54,bb92d7b7078900d2abf1361bfbfcd1f398567caf1e6ad0f4384858a133c47a54,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,موظف منح إجازة عادية تنتهي مع ابتداء عطلة أحد العيدين ثم تقدم بطلب إجازة لمدة شهر تبدأ من انتهاء العطلة. هل يعتبر ذلك تمديداً ومن ثم تحتسب عليه العطلة؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0054,faq_paraphrase_retrieval,هل يستطيع للمستخدمين الوصول إلى قائمة عملياته او معاملاته السابقة في البوابة؟,997786c2afac562ec79bc67ca6adb8bf3d6b62231732f50c7390d340cf169e3a,997786c2afac562ec79bc67ca6adb8bf3d6b62231732f50c7390d340cf169e3a,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل يمكن للمستخدمين الوصول إلى قائمة عملياته او معاملاته السابقة في البوابة؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0055,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ماهي خدمة الخروج النهائي؟,3916277e05be0b396c523b497aa60496ed2eb268f70ff0179c126d5e94a0e3ba,3916277e05be0b396c523b497aa60496ed2eb268f70ff0179c126d5e94a0e3ba,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ماهي خدمة الخروج النهائي؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0056,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ما الفرق بين المهنة والمسمى الوظيفي؟,ffc93c9f3480ebf619ea927c43824f97b6283806a0e2ae24b2edbb1241226b11,ffc93c9f3480ebf619ea927c43824f97b6283806a0e2ae24b2edbb1241226b11,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما الفرق بين المهنة والمسمى الوظيفي؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0057,faq_paraphrase_retrieval,ما طريقة يمكن التوفيق بين نصي المادتين (132) و (147) من اللائحة التنفيذية للموارد البشرية في الخدمة المدنية، حيث تم تحديد سقف التمتع بالإجازة العادية (108) يوماً او (144) يوماً بحسب الأحوال في حين أن إجازة المرافقة قد تستغرق وقتاً أطول من ذلك؟,6424ffacceb8cda5e75cfcf16ffb42727eb44b84487bbeabd958b3f75dc67bad,6424ffacceb8cda5e75cfcf16ffb42727eb44b84487bbeabd958b3f75dc67bad,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,كيف يمكن التوفيق بين نصي المادتين (132) و (147) من اللائحة التنفيذية للموارد البشرية في الخدمة المدنية، حيث تم تحديد سقف التمتع بالإجازة العادية (108) يوماً او (144) يوماً بحسب الأحوال في حين أن إجازة المرافقة قد تستغرق وقتاً أطول من ذلك؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0058,faq_paraphrase_retrieval,هل يستطيع أن يتغير انطاق المنشأة دون تغيير في عدد العمالة خلال السنوات القادمة؟,aec52611eb5bf56760f474e9260c82131532f29ed8596dec883698481890236f,aec52611eb5bf56760f474e9260c82131532f29ed8596dec883698481890236f,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل يمكن أن يتغير انطاق المنشأة دون تغيير في عدد العمالة خلال السنوات القادمة؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0059,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: لماذا يتوجب على المنشأة القيام بالتقيّيم الذاتي؟,f43f2719e3ff9336ad9a1bfb44e7fb2cc9c5bdf824d2be9a97218366842a3bec,f43f2719e3ff9336ad9a1bfb44e7fb2cc9c5bdf824d2be9a97218366842a3bec,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,لماذا يتوجب على المنشأة القيام بالتقيّيم الذاتي؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0060,faq_paraphrase_retrieval,هل مسموح انهاء عقد العمل بسبب إعادة الهيكلة أو الظروف المالية للمنشأة؟,0b9ac41855c09ab359d1ad7b0caea1e8c8740f27ad9599ff977b8a560fae8ae2,0b9ac41855c09ab359d1ad7b0caea1e8c8740f27ad9599ff977b8a560fae8ae2,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل يجوز انهاء عقد العمل بسبب إعادة الهيكلة أو الظروف المالية للمنشأة؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0061,faq_paraphrase_retrieval,أريد معرفة ما إذا كان تشمل إجازة أداء الامتحان الدراسي من يؤدي الامتحان خارج المملكة؟,5bc4b8e001d855a0a8c306d6ba7dd358f9d0d2ade0dfe0f177235bcc17be1e7d,5bc4b8e001d855a0a8c306d6ba7dd358f9d0d2ade0dfe0f177235bcc17be1e7d,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل تشمل إجازة أداء الامتحان الدراسي من يؤدي الامتحان خارج المملكة؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0062,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: موظف قررت الهيئة الطبية العامة معالجته في الداخل في بلد غير البلد الذي يعمل به ما مدى استحقاقه لتذاكر الأركاب كلما راجع المستشفى؟,11c89efa8788e164c58c61531eb12f7ffe7dcb2fdb052c440c0e50541393ae2b,11c89efa8788e164c58c61531eb12f7ffe7dcb2fdb052c440c0e50541393ae2b,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,موظف قررت الهيئة الطبية العامة معالجته في الداخل في بلد غير البلد الذي يعمل به ما مدى استحقاقه لتذاكر الأركاب كلما راجع المستشفى؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0063,faq_paraphrase_retrieval,أريد معرفة ما إذا كان الخدمة تتيح تحديث بيانات العامل؟,efee6aee87704b6999b8578223366ee7497784934576b50a92d7e4493d8133d9,efee6aee87704b6999b8578223366ee7497784934576b50a92d7e4493d8133d9,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل الخدمة تتيح تحديث بيانات العامل.,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0064,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ماهي الآلية لرفع نسب نطاقات تدريجيا؟ وكم هي المدة اللازمة لذلك؟,8625f9bde4c32fc657c5b87bb02f1db2fe9eb7ecab856118316c8b04083c709e,8625f9bde4c32fc657c5b87bb02f1db2fe9eb7ecab856118316c8b04083c709e,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ماهي الآلية لرفع نسب نطاقات تدريجيا؟ وكم هي المدة اللازمة لذلك؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0065,faq_paraphrase_retrieval,هل يستطيع حفظ معاملة لخدمة معينة تم بدؤها من خلال البوابة والوصول إليها لاحقًا؟,302be7a68fdb250526324c51d10519a63a0be5af74182ca175da01c1c59f158a,302be7a68fdb250526324c51d10519a63a0be5af74182ca175da01c1c59f158a,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل يمكن حفظ معاملة لخدمة معينة تم بدؤها من خلال البوابة والوصول إليها لاحقًا,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0066,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ما مدى إمكانية احتفاظ العامل المعين على بند الأجور براتبه عند تعيينه على وظيفة مشمولة بنظام الخدمة المدنية ولوائحه التنفيذية؟,60a2b26be2d81a570074da6a1f7040a4c7d61f53d6f7a1f00f401b59f9d113a6,60a2b26be2d81a570074da6a1f7040a4c7d61f53d6f7a1f00f401b59f9d113a6,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما مدى إمكانية احتفاظ العامل المعين على بند الأجور براتبه عند تعيينه على وظيفة مشمولة بنظام الخدمة المدنية ولوائحه التنفيذية؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0067,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: موظف فصل من الخدمة بناءً على حكم نهائي من ديوان المظالم بإدانته بجريمة التزوير والحكم عليه بالسجن والغرامة، فهل يتأثر قرار الفصل بقبول ديوان المظالم لطلب إعادة النظر في الحكم النهائي؟,5c173beff3f129204768a7c4a37ccf1caf9604dbb76fa9ee8692ae1d1ecf66c6,5c173beff3f129204768a7c4a37ccf1caf9604dbb76fa9ee8692ae1d1ecf66c6,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,موظف فصل من الخدمة بناءً على حكم نهائي من ديوان المظالم بإدانته بجريمة التزوير والحكم عليه بالسجن والغرامة، فهل يتأثر قرار الفصل بقبول ديوان المظالم لطلب إعادة النظر في الحكم النهائي؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0068,faq_paraphrase_retrieval,أريد معرفة ما إذا كان يشمل برنامج نطاقات المستثمر الأجنبي؟,c4769345a10d4fb0836eeda1f17013b3b4186e695a61dbfde11992320885a04f,c4769345a10d4fb0836eeda1f17013b3b4186e695a61dbfde11992320885a04f,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل يشمل برنامج نطاقات المستثمر الأجنبي؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0069,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: الفئات المشمولة بقرار الالزام بالتأمين على عقد العمالة المنزلية؟,032b183c084e046699b8aea93def48488ed4dfd61332c8cd6e38a88b9c3badaf,032b183c084e046699b8aea93def48488ed4dfd61332c8cd6e38a88b9c3badaf,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,الفئات المشمولة بقرار الالزام بالتأمين على عقد العمالة المنزلية؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0070,faq_paraphrase_retrieval,هل يستطيع تفعيل بند التنافسية في عقد العمل؟,a5c97c0a44012239497929539ec3ce025b26c4344a3df4a284a9f39e8dbc6a78,a5c97c0a44012239497929539ec3ce025b26c4344a3df4a284a9f39e8dbc6a78,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل يمكن تفعيل بند التنافسية في عقد العمل؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0071,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ماهي الإجازات المستحقة للمرأة العاملة؟,aa2e956b9c52894256ab98990c0b93361167d76b366391f0919b4d79912f692f,aa2e956b9c52894256ab98990c0b93361167d76b366391f0919b4d79912f692f,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ماهي الإجازات المستحقة للمرأة العاملة؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0072,faq_paraphrase_retrieval,أريد معرفة الاجراء الذي سيتم تطبيقه في حال عدم التزام المنشأة بنسب نطاقات؟,c112b7b389883d080524d2cd6578636c6c7719e2a17d5217bc93f18020f0455a,c112b7b389883d080524d2cd6578636c6c7719e2a17d5217bc93f18020f0455a,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما هو الاجراء الذي سيتم تطبيقه في حال عدم التزام المنشأة بنسب نطاقات؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0073,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ما مدى جواز إجبار الموظف على التمتع بإجازاته العادية؟,a9faa312a3b585d802b89d2080fc0d59218bd94ce3859e9e1c0d6dad5e95cd97,a9faa312a3b585d802b89d2080fc0d59218bd94ce3859e9e1c0d6dad5e95cd97,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما مدى جواز إجبار الموظف على التمتع بإجازاته العادية؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0074,faq_paraphrase_retrieval,أريد معرفة الخدمات المقدمة في نظام مُدد لإدارة الرواتب؟,05b492ac2739ed869ded028ebedb8f991bdd30bb0263e61b1cef0cff3fd5c434,05b492ac2739ed869ded028ebedb8f991bdd30bb0263e61b1cef0cff3fd5c434,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما هي الخدمات المقدمة في نظام مُدد لإدارة الرواتب؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0075,faq_paraphrase_retrieval,أريد معرفة ما إذا كان تمكن البوابة والانظمة التابعة لها المستخدم من تعديل بياناته؟,888e39bfc2f21b2ed78d3b648d26150c9737ce04a7004010d898d7d433c9a117,888e39bfc2f21b2ed78d3b648d26150c9737ce04a7004010d898d7d433c9a117,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل تمكن البوابة والانظمة التابعة لها المستخدم من تعديل بياناته.,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0076,faq_paraphrase_retrieval,أريد معرفة المقصود بنصف صافي راتب الموظف مكفوف اليد ومن في حكمه وفقاً للمادة (19) من نظام الخدمة المدنية؟,856b638fc209612bdc2d28e7afef1aad1cc471416570bb628c18f35936b69303,856b638fc209612bdc2d28e7afef1aad1cc471416570bb628c18f35936b69303,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما هو المقصود بنصف صافي راتب الموظف مكفوف اليد ومن في حكمه وفقاً للمادة (19) من نظام الخدمة المدنية؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0077,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ما مدى استحقاق الموظف المنتدب من خارج المملكة إلى داخلها لبدل التمثيل الدبلوماسي الذي يتقاضاه نتيجة عمله في الخارج؟,7f703e904ef315474ca52b6a1a7dec42df2957512b7d2c54d031da523ec7d4ad,7f703e904ef315474ca52b6a1a7dec42df2957512b7d2c54d031da523ec7d4ad,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما مدى استحقاق الموظف المنتدب من خارج المملكة إلى داخلها لبدل التمثيل الدبلوماسي الذي يتقاضاه نتيجة عمله في الخارج؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0078,faq_paraphrase_retrieval,ما طريقة أقدم شكوى على أحد الموظفين في مكاتب العمل؟ وما الحل إذا لم تتم الإفادة من المدير المباشر؟,78d90209d62c955bf714b2c011a24e5e53c8401bbf7cd469f0b437a6e6685339,78d90209d62c955bf714b2c011a24e5e53c8401bbf7cd469f0b437a6e6685339,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,كيف أقدم شكوى على أحد الموظفين في مكاتب العمل؟ وما الحل إذا لم تتم الإفادة من المدير المباشر؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0079,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ماهي آلية احتساب نسب التوطين بعد تطبيق نطاقات المطور؟,d93bf817d2866de930aee5cb65d52018a2d30a05dc3b2a5208c9d6bb54912b7f,d93bf817d2866de930aee5cb65d52018a2d30a05dc3b2a5208c9d6bb54912b7f,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ماهي آلية احتساب نسب التوطين بعد تطبيق نطاقات المطور؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0080,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: مدة عمل عقد العامل السعودي؟,5c6005e9608288e59a35340db795825073076a74dffc336c240a633e0420dcb1,5c6005e9608288e59a35340db795825073076a74dffc336c240a633e0420dcb1,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,مدة عمل عقد العامل السعودي,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0081,faq_paraphrase_retrieval,ما طريقة يعامل العامل غير السعودي المعين على بند الأجور من حيث بدل النقل بعد صدور لائحة المعيّن على بند الأجور؟,eed2bf866dfc6cb6a4c08aecf02c9975b4dbd635b0f44acbd96f88ee1ccc1ba2,eed2bf866dfc6cb6a4c08aecf02c9975b4dbd635b0f44acbd96f88ee1ccc1ba2,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,كيف يعامل العامل غير السعودي المعين على بند الأجور من حيث بدل النقل بعد صدور لائحة المعيّن على بند الأجور؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0082,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ما خطوات تنفيذ الخدمة؟,df408bf14cc5826d0dd3c9a0c9540022efc29a2aaee2730bc19d327df676e89e,df408bf14cc5826d0dd3c9a0c9540022efc29a2aaee2730bc19d327df676e89e,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما خطوات تنفيذ الخدمة؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0083,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ما مدى إمكانية صرف بدل التفرغ للطبيبات خلال إجازة الوضع والإجازة العادية؟,b76ea04712c59028bb223bbf40e23918f0f83b5df12af4d870883b02fc349733,b76ea04712c59028bb223bbf40e23918f0f83b5df12af4d870883b02fc349733,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما مدى إمكانية صرف بدل التفرغ للطبيبات خلال إجازة الوضع والإجازة العادية؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0084,faq_paraphrase_retrieval,أريد معرفة ما إذا كان تسري أحكام لائحة المعينين على بند الأجور الصادرة بقرار مجلس الخدمة المدنية رقم (141) لسنة 1399هـ على العمال غير السعوديين؟,d19bfe351f11a6eb61482ae4ed61f0e34678076e137b4e8b4f17328d28a07ec8,d19bfe351f11a6eb61482ae4ed61f0e34678076e137b4e8b4f17328d28a07ec8,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل تسري أحكام لائحة المعينين على بند الأجور الصادرة بقرار مجلس الخدمة المدنية رقم (141) لسنة 1399هـ على العمال غير السعوديين؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0085,faq_paraphrase_retrieval,أريد معرفة ما إذا كان الخدمة متاحة للعامل؟,17f5e799f2359b0c3ba4e9d91f8d09985f5ecf35c5f3d51b2b587635e9ededdd,17f5e799f2359b0c3ba4e9d91f8d09985f5ecf35c5f3d51b2b587635e9ededdd,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل الخدمة متاحة للعامل؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0086,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ما مدى صرف بدل تعيين لمن يتم تعيينه بوظيفة خاضعة لنظام الخدمة المدنية أو لائحة المستخدمين وله خدمة سابقة على بند الأجور؟,13ec72cdf8d2258939c4f1c6264dbdf05e0cade7a826e8e3c49a4331b1bb3b97,13ec72cdf8d2258939c4f1c6264dbdf05e0cade7a826e8e3c49a4331b1bb3b97,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما مدى صرف بدل تعيين لمن يتم تعيينه بوظيفة خاضعة لنظام الخدمة المدنية أو لائحة المستخدمين وله خدمة سابقة على بند الأجور؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0087,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ماذا يقصد ببرنامج نطاقات المطور؟,c2f5ec9f530b9b0a4fe988a3bb659b66f6150627815e264eb336c9214c6c95cd,c2f5ec9f530b9b0a4fe988a3bb659b66f6150627815e264eb336c9214c6c95cd,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ماذا يقصد ببرنامج نطاقات المطور؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0088,faq_paraphrase_retrieval,أريد معرفة ما إذا كان يجب ان يكون العامل مسجل على منشاة؟,efe5742f4b07399f216bde25309436f3fad148a760825a0d7f0f6fc8938b118f,efe5742f4b07399f216bde25309436f3fad148a760825a0d7f0f6fc8938b118f,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل يجب ان يكون العامل مسجل على منشاة؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0089,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ما مدى نظامية منح الموظف بعد تعيينه وفقاً لنظام الخدمة المدنية إجازة عادية من رصيده من الإجازات عندما كان مستخدماً؟,086724479b2ca911ea194b18660097f0c33b3c699f24c8c4db8737306238fdae,086724479b2ca911ea194b18660097f0c33b3c699f24c8c4db8737306238fdae,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما مدى نظامية منح الموظف بعد تعيينه وفقاً لنظام الخدمة المدنية إجازة عادية من رصيده من الإجازات عندما كان مستخدماً؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0090,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ما مدى إمكانية صرف بدل الترحيل المنصوص عليه بالمادة (39/أ) من لائحة الحقوق والمزايا المالية للموظف المنقول من بلد إلى آخر تبعاً لوظيفته؟,5b87145d53f6e42bb77d0b3659f225a8caf02ac5e8410dbd33c93193f2bc89dd,5b87145d53f6e42bb77d0b3659f225a8caf02ac5e8410dbd33c93193f2bc89dd,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما مدى إمكانية صرف بدل الترحيل المنصوص عليه بالمادة (39/أ) من لائحة الحقوق والمزايا المالية للموظف المنقول من بلد إلى آخر تبعاً لوظيفته؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0091,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ما مدى استفادة العامل المعين على بند الأجور من مدد الغياب عن العمل براتب كامل الواردة في نظام الخدمة المدنية ولوائحه التنفيذية؟,7897d770b8a35b5cd59c12db45bc9557ca2063f2244e2730b00de2a7f63c0b03,7897d770b8a35b5cd59c12db45bc9557ca2063f2244e2730b00de2a7f63c0b03,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما مدى استفادة العامل المعين على بند الأجور من مدد الغياب عن العمل براتب كامل الواردة في نظام الخدمة المدنية ولوائحه التنفيذية؟,False,,,,,,,,,,,,,,,,,,
