eval_id,eval_type,question,gold_document_unit_id,gold_document_unit_ids,gold_article_number,gold_article_numbers,evaluation_note,original_question,same_as_original_after_normalization,expected_answer,beneficiaries,sector,subsite,legal_category,source_name,source_url,gold_source_type,gold_article_title,is_out_of_scope,notes,is_out_of_scope_bool
FAQ_INDEXED_RETRIEVAL_0051,faq_paraphrase_retrieval,أريد معرفة ما إذا كانت توفر وزارة الموارد البشرية والتنمية الاجتماعية الخدمة في المراكز المجتمعية ومكاتب البريد والمكتبات والأكشاك؟,fbc2e206993b6e1bdc9361a98f3a1351d666643ac1766fbeeb584cfd98593660,fbc2e206993b6e1bdc9361a98f3a1351d666643ac1766fbeeb584cfd98593660,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل توفر وزارة الموارد البشرية والتنمية الاجتماعية الخدمة في المراكز المجتمعية ومكاتب البريد والمكتبات والأكشاك,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0052,faq_paraphrase_retrieval,أريد معرفة ما إذا كان أستطيع رفع ملفات حماية الأجور عبر موقع وزارة الموارد البشرية والتنمية الاجتماعية للخدمات الإلكترونية؟,8c336978f0d8311fd695f34196d8b175c5eaa5c00345cac1fa521390bf458b3f,8c336978f0d8311fd695f34196d8b175c5eaa5c00345cac1fa521390bf458b3f,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل أستطيع رفع ملفات حماية الأجور عبر موقع وزارة الموارد البشرية والتنمية الاجتماعية للخدمات الإلكترونية؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0053,faq_paraphrase_retrieval,"أريد توضيح الحكم النظامي بخصوص: لماذا توجد رسوم مالية على برنامج ""مواءمة""؟ وهل تعود لوزارة الموارد البشرية والتنمية الاجتماعية؟",b5f816dcb590583069fede95347b380e449e904bcc2babd2cda26e59853b53c8,b5f816dcb590583069fede95347b380e449e904bcc2babd2cda26e59853b53c8,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,"لماذا توجد رسوم مالية على برنامج ""مواءمة""؟ وهل تعود لوزارة الموارد البشرية والتنمية الاجتماعية؟",False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0054,faq_paraphrase_retrieval,أريد معرفة ما إذا كان المسافات المحددة للانتداب بتعميم وزارة الخدمة المدنية رقم (23/45) في 24/5/1407هـ تنطبق على المتدرب؟,979753e91c4b7147da836342b75e05c7d323a67b554501036b2cbb4aa0ebf868,979753e91c4b7147da836342b75e05c7d323a67b554501036b2cbb4aa0ebf868,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل المسافات المحددة للانتداب بتعميم وزارة الخدمة المدنية رقم (23/45) في 24/5/1407هـ تنطبق على المتدرب؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0055,faq_paraphrase_retrieval,أريد معرفة أنواع الشكاوى التي يمكن أن يقدمها الموظف على صاحب العمل؟,f8c1fa0670dd40b9641c4117f774a20e8202b417a8efe3605431a508947e371d,f8c1fa0670dd40b9641c4117f774a20e8202b417a8efe3605431a508947e371d,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما هي أنواع الشكاوى التي يمكن أن يقدمها الموظف على صاحب العمل؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0056,faq_paraphrase_retrieval,ما طريقة يساهم المؤتمر في تعزيز الاقتصاد الرقمي؟,5a4f238a9cdad88df666a5521efd093792431de69b04460fbfc102c330a674c5,5a4f238a9cdad88df666a5521efd093792431de69b04460fbfc102c330a674c5,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,كيف يساهم المؤتمر في تعزيز الاقتصاد الرقمي؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0057,faq_paraphrase_retrieval,ما مقدار عدد العقود التي يمكن للفرد توقيعها؟,e3c4cbd61f7478685c5fad34715a5866672bc80609bcd55c489f32e3645c6b17,e3c4cbd61f7478685c5fad34715a5866672bc80609bcd55c489f32e3645c6b17,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,كم عدد العقود التي يمكن للفرد توقيعها؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0058,faq_paraphrase_retrieval,في أي حالة ستبدأ الرقابة على منافذ الخدمة للمهنة الواردة في القرار؟,06ca86e549c5c347e7f144f96bbb40fa0d4cbf01599f4f1ecd0089b806278aa6,06ca86e549c5c347e7f144f96bbb40fa0d4cbf01599f4f1ecd0089b806278aa6,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,متى ستبدأ الرقابة على منافذ الخدمة للمهنة الواردة في القرار؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0059,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ما مدى نظامية قيام الجهة الحكومية بإيقاف المستحقات التقاعدية للموظف لديها إذا كانت خدماته تزيد عن خمسة وعشرين سنة وقد صدر بحقه حكم نهائي من ديوان المظالم يقضي بإدانته بجريمة الاختلاس ومعاقبته عن ذلك مع رد المبلغ المختلس مما دفع بجهة عمله إلى عدم اخلاء طرف؟,5f63f5fd601329dfbe42a67fbca5628dd9403ff072b03101b6a48b610b925cee,5f63f5fd601329dfbe42a67fbca5628dd9403ff072b03101b6a48b610b925cee,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما مدى نظامية قيام الجهة الحكومية بإيقاف المستحقات التقاعدية للموظف لديها إذا كانت خدماته تزيد عن خمسة وعشرين سنة وقد صدر بحقه حكم نهائي من ديوان المظالم يقضي بإدانته بجريمة الاختلاس ومعاقبته عن ذلك مع رد المبلغ المختلس مما دفع بجهة عمله إلى عدم اخلاء طرف,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0060,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ماذا يحدث إذا لم يوافق الموظف على العقد؟,988be671dd6148222062d906d88b481ede0668f764be55d5ec361c4f92a3453c,988be671dd6148222062d906d88b481ede0668f764be55d5ec361c4f92a3453c,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ماذا يحدث إذا لم يوافق الموظف على العقد؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0061,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: من هم الفئة المستهدفة من خدمة التقديم على برنامج الاسر الكافلة؟,bf2f475380b1b4224ac8404229cc0e97f8580f46fdd331dced2cf66a74720cc9,bf2f475380b1b4224ac8404229cc0e97f8580f46fdd331dced2cf66a74720cc9,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,من هم الفئة المستهدفة من خدمة التقديم على برنامج الاسر الكافلة؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0062,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ما مدى استحقاق الموفد للتدريب خارج مقر عمله لبدل النقل بالإضافة إلى بدل الانتداب المقرر له بموجب قرار مجلس الخدمة المدنية رقم (283) في 20/7/1400هـ؟,d20ed6646bcf5a6caae04a28e9dcfeadc87bd89cd8dae8f75ec1748943f58126,d20ed6646bcf5a6caae04a28e9dcfeadc87bd89cd8dae8f75ec1748943f58126,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما مدى استحقاق الموفد للتدريب خارج مقر عمله لبدل النقل بالإضافة إلى بدل الانتداب المقرر له بموجب قرار مجلس الخدمة المدنية رقم (283) في 20/7/1400هـ؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0063,faq_paraphrase_retrieval,ما طريقة يمكن إعادة طباعة الاشعار في حال فقدانه؟,8dc97301776f811529769104eb6152984b746e9d2f2449d50fc39de995b451e4,8dc97301776f811529769104eb6152984b746e9d2f2449d50fc39de995b451e4,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,كيف يمكن إعادة طباعة الاشعار في حال فقدانه؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0064,faq_paraphrase_retrieval,أريد معرفة خدمة التقديم على طلب اصدار تصريح سفر وجواز سفر وتجديده للأيتام؟,c05e03db459df7c1676565761a8054d6c4600765fc6dcb879da32c34fcd23acf,c05e03db459df7c1676565761a8054d6c4600765fc6dcb879da32c34fcd23acf,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما هي خدمة التقديم على طلب اصدار تصريح سفر وجواز سفر وتجديده للأيتام ؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0065,faq_paraphrase_retrieval,أريد معرفة المدة التي تستغرقها خدمة توثيق العقود؟,f9e3e017efaea2f7a033f06b6670dba449de0eca80368b978391d72ccc3e8a8d,f9e3e017efaea2f7a033f06b6670dba449de0eca80368b978391d72ccc3e8a8d,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما هي المدة التي تستغرقها خدمة توثيق العقود؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0066,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: الاعاقات خدماتها ومعاييرها الطبية كالتالي:؟,519975c6e1d666802afd82015e412a87b72ebfc35625c9b31491a21d624d28d1,519975c6e1d666802afd82015e412a87b72ebfc35625c9b31491a21d624d28d1,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,الاعاقات خدماتها ومعاييرها الطبية كالتالي:,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0067,faq_paraphrase_retrieval,هل مسموح منح إجازة الوضع قبل الولادة بفترة معقولة؟,ced5df30836085245034444cb8dc6b41ac03f48544e4bed46e6d21666cf037cf,ced5df30836085245034444cb8dc6b41ac03f48544e4bed46e6d21666cf037cf,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل يجوز منح إجازة الوضع قبل الولادة بفترة معقولة؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0068,faq_paraphrase_retrieval,أريد معرفة حقوق الأفراد فيما يتعلق بالاطلاع على المعلومات العامة أو الحصول عليها؟,4baf8520fa3170a2af7c69563da5fa22431268ee8934eaa282ad96ff9c1f685b,4baf8520fa3170a2af7c69563da5fa22431268ee8934eaa282ad96ff9c1f685b,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما هي حقوق الأفراد فيما يتعلق بالاطلاع على المعلومات العامة أو الحصول عليها؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0069,faq_paraphrase_retrieval,أريد معرفة ما إذا كانت توفر البوابة المعلومات ومجموعة الخدمات الخاصة بالأشخاص ذوي الإعاقة؟,443780e1f80ef2e4a0deb2bd7ca7c6ae8cc133113fccbaa3a179d1374997f403,443780e1f80ef2e4a0deb2bd7ca7c6ae8cc133113fccbaa3a179d1374997f403,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل توفر البوابة المعلومات ومجموعة الخدمات الخاصة بالأشخاص ذوي الإعاقة ؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0070,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ما مدى استحقاق من يشغل وظيفة (قاضي استئناف) المشمول بنظام القضاء والمعادلة للمرتبة الممتازة للمكافأة المنصوص عليها بالمادة (53) من لائحة الحقوق والمزايا المالية؟,33c5d8cacdbd239002277bf4a27bb8a37b3aa4c4d8e0cc4483e26346117900f5,33c5d8cacdbd239002277bf4a27bb8a37b3aa4c4d8e0cc4483e26346117900f5,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما مدى استحقاق من يشغل وظيفة (قاضي استئناف) المشمول بنظام القضاء والمعادلة للمرتبة الممتازة للمكافأة المنصوص عليها بالمادة (53) من لائحة الحقوق والمزايا المالية؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0071,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: العمال المعينون على بند الأجور ويتقاضون رواتب معينة هل ينظر إلى رواتبهم عند التعيين على وظائف المستخدمين بحيث يوضعون على الدرجة التي تتساوي أو تزيد على رواتبهم؟,f8bb12624fc9ae7751d19de54d72ed14cd4d5f796e8844e1c9795d6877103cb8,f8bb12624fc9ae7751d19de54d72ed14cd4d5f796e8844e1c9795d6877103cb8,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,العمال المعينون على بند الأجور ويتقاضون رواتب معينة هل ينظر إلى رواتبهم عند التعيين على وظائف المستخدمين بحيث يوضعون على الدرجة التي تتساوي أو تزيد على رواتبهم؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0072,faq_paraphrase_retrieval,في أي حالة يكون إنهاء العقد؟,5b731056ef895b73c139f974e421ba5d2cb4a60ba5b11b5ba0bbcd86d71e1c88,5b731056ef895b73c139f974e421ba5d2cb4a60ba5b11b5ba0bbcd86d71e1c88,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,متى يكون إنهاء العقد؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0073,faq_paraphrase_retrieval,أريد معرفة ما إذا كان يوجد خدمات تقدم لمستفيدي ذوي الإعاقة مع جهات خارجية؟,4c833593be8cfcfc9c228d9b1b003d321341a2d335cb0c9686abdb3015fd80c8,4c833593be8cfcfc9c228d9b1b003d321341a2d335cb0c9686abdb3015fd80c8,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل يوجد خدمات تقدم لمستفيدي ذوي الإعاقة مع جهات خارجية؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0074,faq_paraphrase_retrieval,أريد معرفة ما إذا كان يوجد تعديل على الإجراءات الحالية للتأمين الطبي والتأمينات الاجتماعية؟,d33777a52f4b6cc8ce625a19b0d7736429bffaaf5575e72622a9be7aeeef5408,d33777a52f4b6cc8ce625a19b0d7736429bffaaf5575e72622a9be7aeeef5408,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل يوجد تعديل على الإجراءات الحالية للتأمين الطبي والتأمينات الاجتماعية؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0075,faq_paraphrase_retrieval,أريد معرفة ما إذا كان تشمل المبادرة كافة المتعاقدين مع القطاع الخاص؟,71590f0bf2a2baf66319e8151c8fe16bd135970d553cd7ccb93251a7f3bec27f,71590f0bf2a2baf66319e8151c8fe16bd135970d553cd7ccb93251a7f3bec27f,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل تشمل المبادرة كافة المتعاقدين مع القطاع الخاص؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0076,faq_paraphrase_retrieval,ما طريقة يتم الاستفادة من خدمة التنقل الوظيفي للعمال الوافدين بين المنشآت؟,b2905996e384ac499094480daa4e70ad78767c78ee6c03d28ce5c130522f2f01,b2905996e384ac499094480daa4e70ad78767c78ee6c03d28ce5c130522f2f01,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,كيف يتم الاستفادة من خدمة التنقل الوظيفي للعمال الوافدين بين المنشآت؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0077,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: اعرف حقوق العمال؟,7f81cd3c5fe470535b1c65952f22fe04293266fcfecef972015291b3f3ccfa95,7f81cd3c5fe470535b1c65952f22fe04293266fcfecef972015291b3f3ccfa95,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,اعرف حقوق العمال؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0078,faq_paraphrase_retrieval,ما طريقة أعرف ما إذا كانت منشأتي ملزمة بتطبيق برنامج حماية الأجور؟,2edd67f62b6108dad9a62ceaeac4e7fcc5c617562e84f22a3d81d0fe89edfd64,2edd67f62b6108dad9a62ceaeac4e7fcc5c617562e84f22a3d81d0fe89edfd64,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,كيف أعرف ما إذا كانت منشأتي ملزمة بتطبيق برنامج حماية الأجور؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0079,faq_paraphrase_retrieval,أريد معرفة خدمة مكافأة نهاية الحضانة للأسر الحاضنة؟,b9377a63866dc9bbe2c27a1f0b40925ec0773a4841eda80340454fa4d0076f01,b9377a63866dc9bbe2c27a1f0b40925ec0773a4841eda80340454fa4d0076f01,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما هي خدمة مكافأة نهاية الحضانة للأسر الحاضنة ؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0080,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ماهي أهداف برنامج نطاقات المطور؟,6ff8acc0f00c04a8f3c3b9e2c931e422728b201f017c40a3a5bba243c8b4e188,6ff8acc0f00c04a8f3c3b9e2c931e422728b201f017c40a3a5bba243c8b4e188,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ماهي أهداف برنامج نطاقات المطور؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0081,faq_paraphrase_retrieval,أريد معرفة سبب الاختلاف بين عدد السعوديين المسجلين ونسبة التوطين؟,e8512748c0e7ce03d453db0ba2e4229bb8bb15c7ffc55cfcf405331738f88ae2,e8512748c0e7ce03d453db0ba2e4229bb8bb15c7ffc55cfcf405331738f88ae2,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما هو سبب الاختلاف بين عدد السعوديين المسجلين ونسبة التوطين؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0082,faq_paraphrase_retrieval,هل يستطيع للمستخدمين الوصول إلى قائمة عملياته او معاملاته السابقة في البوابة؟,997786c2afac562ec79bc67ca6adb8bf3d6b62231732f50c7390d340cf169e3a,997786c2afac562ec79bc67ca6adb8bf3d6b62231732f50c7390d340cf169e3a,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل يمكن للمستخدمين الوصول إلى قائمة عملياته او معاملاته السابقة في البوابة؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0083,faq_paraphrase_retrieval,هل يستطيع تفعيل بند التنافسية في عقد العمل؟,a5c97c0a44012239497929539ec3ce025b26c4344a3df4a284a9f39e8dbc6a78,a5c97c0a44012239497929539ec3ce025b26c4344a3df4a284a9f39e8dbc6a78,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل يمكن تفعيل بند التنافسية في عقد العمل؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0084,faq_paraphrase_retrieval,هل يستطيع نقل العمالة داخل الكيان الواحد؟,a820055843ea72d03dd636cd0ff8e31f0f0c737407dfbc5d535885f31026f53e,a820055843ea72d03dd636cd0ff8e31f0f0c737407dfbc5d535885f31026f53e,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل يمكن نقل العمالة داخل الكيان الواحد؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0085,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ماهو الحجم الأقصى للملف المرفق؟,d6b94582e78a198a569922a3c7bc9b0d7731da01c60cfa15ba38c2342912e63d,d6b94582e78a198a569922a3c7bc9b0d7731da01c60cfa15ba38c2342912e63d,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ماهو الحجم الأقصى للملف المرفق؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0086,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: الأسئلة الشائعة لخدمة التأشيرات المهنية الفورية؟,5f9d83f3a575df27540c8d3c4af388bf61fa5012001bbe0fd410b39adb2d5204,5f9d83f3a575df27540c8d3c4af388bf61fa5012001bbe0fd410b39adb2d5204,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,الأسئلة الشائعة لخدمة التأشيرات المهنية الفورية,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0087,faq_paraphrase_retrieval,أريد معرفة المدة المسموحة لممثل المنشأة لرفع ملف حماية الأجور؟,0362b9a41737b2d8bf2a6e7825bdaf70ea412e6d88539550e7ac62444d5836cf,0362b9a41737b2d8bf2a6e7825bdaf70ea412e6d88539550e7ac62444d5836cf,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما هي المدة المسموحة لممثل المنشأة لرفع ملف حماية الأجور؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0088,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: مستخدم توفرت لديه مؤهلات المرتبة الأولى وبعد تعيينه عليها رفض المباشرة ويرغب البقاء على وظيفته السابقة كمستخدم ما مدى إمكانية ذلك؟,ac4eeab9409b473030b82e137ff0851bb945c40b87e738945a0d196219e8ce09,ac4eeab9409b473030b82e137ff0851bb945c40b87e738945a0d196219e8ce09,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,مستخدم توفرت لديه مؤهلات المرتبة الأولى وبعد تعيينه عليها رفض المباشرة ويرغب البقاء على وظيفته السابقة كمستخدم ما مدى إمكانية ذلك؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0089,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: موظفة صدر قرار بتعيينها ومن ثم وضعت مولوداً. ما مدى إمكانية مباشرتها للعمل ومنحها إجازة وضع وفقاً للمادة (151) من اللائحة التنفيذية للموارد البشرية في الخدمة المدنية؟,82bec04f14c8c77d13a484794caea9b885b0eec58a2d553a190e5a40f46708b8,82bec04f14c8c77d13a484794caea9b885b0eec58a2d553a190e5a40f46708b8,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,موظفة صدر قرار بتعيينها ومن ثم وضعت مولوداً. ما مدى إمكانية مباشرتها للعمل ومنحها إجازة وضع وفقاً للمادة (151) من اللائحة التنفيذية للموارد البشرية في الخدمة المدنية؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0090,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ما مدى استحقاق الموظف الذي يشغل وظيفة خاضعة لنظام مباشرة الأموال العامة ويمارس عمل وظيفة أخرى خاضعة لنفس النظام لمكافأة مباشرة الأموال العامة؟,25d1087447d53f0cc4674a286d5e39b7dad521cb4312e49ff1cbfad5d51c260b,25d1087447d53f0cc4674a286d5e39b7dad521cb4312e49ff1cbfad5d51c260b,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما مدى استحقاق الموظف الذي يشغل وظيفة خاضعة لنظام مباشرة الأموال العامة ويمارس عمل وظيفة أخرى خاضعة لنفس النظام لمكافأة مباشرة الأموال العامة؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0091,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ما مدى استحقاق الموظف لبدل الترحيل المنصوص عليه بالمادة (39/أ) من لائحة الحقوق والمزايا المالية إذا تم تعيينه خارج مقر عمله بموجب المؤهل العلمي الحاصل عليه وهو على رأس العمل؟,c492292698eb771cf8d3ea473e40358b6d243ac6e935a6fc60527e0dcf8ad53f,c492292698eb771cf8d3ea473e40358b6d243ac6e935a6fc60527e0dcf8ad53f,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما مدى استحقاق الموظف لبدل الترحيل المنصوص عليه بالمادة (39/أ) من لائحة الحقوق والمزايا المالية إذا تم تعيينه خارج مقر عمله بموجب المؤهل العلمي الحاصل عليه وهو على رأس العمل؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0092,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ما مدى امكانية احتساب الخدمة العسكرية السابقة لموظف إلى خدمته الحالية المدنية وذلك من أجل اكمال مدة الخدمة الحكومية اللازمة كشرط من شروط من الإجازة الدراسية؟,4df8ea1b9d522f847f212702b3f31e419bdd1d5ba6a3b9eb42f517ee55234f0a,4df8ea1b9d522f847f212702b3f31e419bdd1d5ba6a3b9eb42f517ee55234f0a,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما مدى امكانية احتساب الخدمة العسكرية السابقة لموظف إلى خدمته الحالية المدنية وذلك من أجل اكمال مدة الخدمة الحكومية اللازمة كشرط من شروط من الإجازة الدراسية؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0093,faq_paraphrase_retrieval,أريد معرفة ما إذا كان يصرف بدل طبيعة عمل للنساخ وبدل تفرغ للأطباء والصيادلة لمن يتم التعاقد معهم وفق المادة (28) من لائحة الحقوق والمزايا المالية؟,cf74f6e31bca770701e3e8bb9452a90286d9a8aa1e4cdbdbd4d878d4bcdc6f54,cf74f6e31bca770701e3e8bb9452a90286d9a8aa1e4cdbdbd4d878d4bcdc6f54,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل يصرف بدل طبيعة عمل للنساخ وبدل تفرغ للأطباء والصيادلة لمن يتم التعاقد معهم وفق المادة (28) من لائحة الحقوق والمزايا المالية؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0094,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ماذا يترتب عند اصدار اشعار أهلية القبول وعدم الالتحاق بالمركز؟,9c57c419113bf7b52822e145945defdfd6aa0adf376acb17e1f7966ebbe49893,9c57c419113bf7b52822e145945defdfd6aa0adf376acb17e1f7966ebbe49893,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ماذا يترتب عند اصدار اشعار أهلية القبول وعدم الالتحاق بالمركز؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0095,faq_paraphrase_retrieval,أريد معرفة الجهة التي تتحمل نفقات السفر والإقامة لمرافق المريض في حالة كون المريض موظفاً تابعاً لإحدى الجهات الحكومية التي تؤمن العلاج الطبي مثل وزارة الحرس الوطني ووزارة الدفاع والطيران ووزارة الداخلية؟,693450ac0a98c5f1f92ceb5013d64a3a53919bf7f9bf61588f33c1f23d45dd0e,693450ac0a98c5f1f92ceb5013d64a3a53919bf7f9bf61588f33c1f23d45dd0e,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما هي الجهة التي تتحمل نفقات السفر والإقامة لمرافق المريض في حالة كون المريض موظفاً تابعاً لإحدى الجهات الحكومية التي تؤمن العلاج الطبي مثل وزارة الحرس الوطني ووزارة الدفاع والطيران ووزارة الداخلية؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0096,faq_paraphrase_retrieval,هل يستطيع قبول الطلب دون عقد النكاح؟,d3277e2bccee03faeda135ebb8b4154ee044d813dd943cc251a09384dd387e0c,d3277e2bccee03faeda135ebb8b4154ee044d813dd943cc251a09384dd387e0c,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل يمكن قبول الطلب دون عقد النكاح؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0097,faq_paraphrase_retrieval,أريد معرفة ما إذا كان تمكن البوابة والانظمة التابعة لها المستخدم من الوصول إلى البيانات الشخصية؟,05543c0820c2cfa8fe2d9b672fd36dff12388d0aafda49c6978f1364b7e99054,05543c0820c2cfa8fe2d9b672fd36dff12388d0aafda49c6978f1364b7e99054,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل تمكن البوابة والانظمة التابعة لها المستخدم من الوصول إلى البيانات الشخصية؟,False,,,,,,,,,,,,
